Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.57,-0.03,-0.283%,353813162.00,United States,2004,206557,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$36.35,0.21,0.581%,644945727.00,United States,,120680,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$33.35,0.65,1.988%,3352695477.00,United States,2007,518518,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.38,0.01,0.096%,0.00,,2021,2168,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.26,-0.06,-4.545%,14770670.00,United States,2023,182441,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$45.98,-0.925,-1.972%,593945455.00,United States,,91775,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$75.96,-0.69,-0.90%,3340252583.00,United States,2006,163759,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.88,-0.05,-0.228%,209921468.00,United States,,19215,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.97,-0.19,-8.796%,88087918.00,United States,1997,1392059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$46.73,-9.07,-16.254%,8835833029.00,United States,2017,45945127,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$25.60,0.00,0.00%,24732979.00,United States,1930,116,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$16.69,0.40,2.455%,345667725.00,United States,2021,97339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$74.87,0.49,0.659%,95985232938.00,United States,,9866801,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.74,-0.06,-1.579%,46136251.00,United States,2022,10077,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.28,-0.0501,-0.683%,49347029.00,United States,,1532,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$156.40,1.71,1.105%,296255267290.00,United States,,5865424,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$191.47,3.79,2.019%,7341521190.00,United States,,224224,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.23,0.18,1.056%,4158405622.00,United States,2021,672498,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.04,-1.14,-8.039%,115210265.00,United States,,11344,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$3.01,-0.14,-4.444%,8749847.00,United States,,16428,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$20.74,0.04,0.193%,326365490.00,Cayman Islands,,65381,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.90,-0.1401,-6.867%,0.00,United States,2023,116843,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$27.69,0.07,0.253%,4412027685.00,United States,2015,1051293,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$31.74,-0.11,-0.345%,2664052496.00,United States,2016,683616,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.90,-0.14,-1.394%,2247918661.00,,2018,1778546,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$88.31,2.71,3.166%,4582063875.00,United States,1997,250827,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$52.79,0.85,1.637%,2955764890.00,United States,,342117,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.46,0.00,0.00%,10974788489.00,Mexico,,6139637,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.69,0.00,0.00%,0.00,,2022,5609,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$7.06,-0.59,-7.712%,99334193.00,United States,2021,712544,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.4699,-0.0497,-9.565%,6611493.00,United States,2021,3228,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.50,-0.0785,-4.973%,38958906.00,United States,,21916,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.5416,0.0016,0.045%,111651678.00,United States,1989,139870,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.45,0.01,0.134%,67871325.00,United States,1989,8602,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.10,-0.42,-2.893%,3773632237.00,United States,2021,1232620,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.21,-1.05,-1.802%,3245532625.00,United States,,300224,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$9.28,0.00,0.00%,1054736802.00,United States,,568607,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.9066,0.0265,3.011%,5686169.00,United States,,837,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.4001,-0.0214,-5.077%,83351171.00,Canada,,3010453,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$153.66,-9.52,-5.834%,6304669800.00,Israel,2014,483614,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.70,-0.05,-6.667%,8777432.00,United States,,99649,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$14.00,0.15,1.083%,175548646.00,United States,,3278,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.68,0.08,2.222%,8008582.00,United States,,4378,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$10.97,0.02,0.183%,448215441.00,Singapore,1994,7468,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.44,-0.15,-3.268%,607136376.00,United States,2000,782891,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.906,-0.0041,-0.45%,30647102.00,United States,2021,224288,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$15.91,-0.65,-3.925%,724625914.00,United States,,495670,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.75,-0.02,-0.722%,97660302.00,United States,2021,155982,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.47,-0.03,-2.00%,22297544.00,United States,,26788,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$32.40,-1.22,-3.629%,3098755440.00,United States,2004,1009852,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.3508,0.0008,0.229%,2452092.00,Bermuda,2014,384679,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$72.05,1.30,1.837%,340595408.00,United States,,14403,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.06,0.68,3.337%,323505040.00,United States,,29724,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.56,-0.02,-1.266%,59982000.00,,,145952,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$56.13,-1.55,-2.687%,12079409781.00,United States,,2249170,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.03,0.065,0.652%,105157740.00,United States,2006,9685,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$53.11,1.14,2.194%,44396848816.00,United States,,2871796,,
DAC,Danaos Corporation Common Stock,$66.61,-0.77,-1.143%,1355513500.00,Greece,2006,79665,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.42,-0.25,-4.409%,1384705996.00,China,2020,773110,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$4.25,0.05,1.19%,37476823.00,United States,1981,9205,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$6.62,0.04,0.608%,302555733.00,United States,1994,291786,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$48.69,0.14,0.288%,31328040679.00,United States,,10583249,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.52,0.16,3.67%,24193255.00,United States,,52561,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.29,-0.02,-0.194%,263938500.00,United States,2021,1729,Finance,Blank Checks
DAN,Dana Incorporated Common Stock ,$18.63,0.17,0.921%,2688870080.00,United States,,1730852,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.47,-0.07,-1.542%,557834812.00,,2019,100944,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$67.69,0.95,1.423%,10800898532.00,United States,1997,655742,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.7815,-0.0185,-2.313%,67431592.00,United States,2014,262058,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$83.64,-1.46,-1.716%,32499523907.00,,2020,2941774,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.4994,0.0086,1.752%,10357765.00,United States,2021,67031,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.051,0.00,0.00%,1057761.00,United States,2021,5,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$55.29,-4.89,-8.126%,3138474372.00,United Kingdom,2018,283039,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.52,-0.08,-1.429%,65779704.00,United States,,18023,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0279,-0.0039,-12.264%,332474.00,United States,,2355,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.85,0.30,2.597%,871835701.00,United States,2021,773473,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$11.28,0.03,0.267%,23011200000.00,Germany,,2139901,Finance,Major Banks
DBGI,Digital Brands Group Inc. Common Stock,$0.5701,-0.0011,-0.193%,3406330.00,United States,2021,51237,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$5.24,0.00,0.00%,31308838.00,United States,2021,40,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.55,-0.04,-0.417%,628444855.00,United States,,1120232,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.26,-0.18,-1.247%,0.00,United States,2012,71407,,
DBRG,DigitalBridge Group Inc.,$16.53,-0.41,-2.42%,2678704121.00,United States,2014,1916837,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.60,-0.15,-0.69%,,United States,,5810,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.59,0.01,0.046%,,United States,,1955,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.62,-0.11,-0.506%,,United States,,10908,,
DBTX,Decibel Therapeutics Inc. Common Stock,$2.91,-0.09,-3.00%,72793603.00,United States,2021,24826,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.68,-0.02,-1.176%,316334992.00,France,2014,144611,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$27.51,-0.59,-2.10%,9619351027.00,United States,2018,3737941,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.79,-0.14,-4.778%,210127321.00,United States,2022,100788,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$38.00,0.01,0.026%,1251595512.00,Canada,,32953,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.60,-0.07,-0.913%,0.00,,2017,22788,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.10,-0.03,-2.655%,171039000.00,Australia,,396122,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.3989,-0.0001,-0.025%,61069304.00,Australia,,149,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.81,-0.47,-5.065%,911605024.00,United States,2020,960291,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$62.49,-0.07,-0.112%,7576424266.00,United States,,356612,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.83,1.28,2.636%,610140993.00,United States,,77337,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$20.82,-0.09,-0.43%,688056487.00,United States,,174563,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.3232,-0.0868,-0.529%,539446861.00,United States,,5451,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.1199,-0.0163,-0.065%,,United States,,1324,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.61,-0.20,-1.448%,1068719289.00,United States,2017,317798,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.90,0.09,1.871%,52041984.00,United States,,137760,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$75.42,0.26,0.346%,34619044944.00,United States,2017,2411956,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$9.28,-0.48,-4.918%,1217120256.00,United States,,1570070,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.15,-0.025,-0.272%,453413976.00,South Korea,2021,811,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.66,-0.05,-1.845%,627821776.00,,2021,265388,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$109.90,-5.32,-4.617%,35374069314.00,United States,2019,3803670,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$314.03,-7.65,-2.378%,5502830594.00,United States,,121317,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.88,-0.05,-0.193%,453502072.00,United States,,6785,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$439.63,3.46,0.793%,128896060948.00,United States,,1284891,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$14.58,-0.08,-0.546%,1361624829.00,United States,2015,566506,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.80,0.04,0.372%,0.00,United States,2022,12917,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$535.43,-8.29,-1.525%,14006766344.00,United States,1993,242449,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.65,-0.47,-3.329%,2317902159.00,United States,2006,2684239,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$53.60,-0.70,-1.289%,38980250206.00,United States,2018,3414844,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$85.31,1.20,1.427%,4289146738.00,,2020,2526704,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$11.25,-0.04,-0.354%,630492514.00,United States,,474208,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$176.04,-3.64,-2.026%,109922896624.00,United Kingdom,,432088,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$1.82,0.00,0.00%,32990030.00,United States,2021,68731,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$6.96,0.03,0.433%,459777600.00,,2017,144941,Consumer Discretionary,Transportation Services
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$3.07,0.01,0.327%,6262877.00,United States,,3943,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.14,-1.86,-6.889%,2341325407.00,United States,2022,434596,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$47.95,-0.52,-1.073%,1411092451.00,United States,2016,82910,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.10,0.04,1.942%,96359577.00,United States,2021,2579520,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.1945,-0.0027,-1.369%,8924732.00,United States,2021,158701,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.64,-0.14,-0.787%,0.00,,2013,60469,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$102.45,-19.40,-15.921%,26016771081.00,United States,,11240129,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$168.79,2.54,1.528%,36983319833.00,United States,2009,3105830,Consumer Discretionary,Department/Specialty Retail Stores
