SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
YEAR,AB Active ETFs Inc. AB Ultra Short Income ETF,$50.1250,0.0400,0.07982438635002993%,up,0.21%
YINN,Direxion Daily FTSE China Bull 3X Shares,$37.5700,-0.5900,-1.482039688520472%,down,-41.07%
YLD,Principal Active High Yield ETF,$18.3100,0.0177,0.09654878986728634%,up,-1.70%
YLDE,ClearBridge Dividend Strategy ESG ETF,$42.6650,0.3866,0.9021117722552794%,up,8.04%
YMAR,FT Cboe Vest International Equity Buffer ETF - March,$21.1820,0.1342,0.6302185571658011%,up,15.05%
YOLO,AdvisorShares Pure Cannabis ETF,$2.6867,-0.0300,-1.149425287356322%,down,-54.37%
YPS,Arrow Reverse Cap 500 ETF,$22.4274,0.2240,0.993630121187388%,up,4.12%
YSEP,FT Cboe Vest International Equity Buffer ETF - September,$19.9848,0.1451,0.7227967401916832%,up,11.67%
YUMY,VanEck ETF Trust VanEck Future of Food ETF,$17.0713,0.0288,0.16536043407113943%,up,-12.81%
YXI,ProShares Short FTSE China 50,$16.6600,0.0677,0.4133669562881234%,up,-7.47%
YYY,Amplify High Income ETF,$11.8200,0.0500,0.4219409282700422%,up,-11.04%
ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,$25.1332,0.2663,1.0567460317460318%,up,4.09%
ZHDG,ZEGA Buy and Hedge ETF,$17.7200,0.0950,0.5352112676056338%,up,-0.84%
ZIG,The Acquirers Fund,$32.4467,0.2899,0.8941707715037428%,up,23.52%
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,$82.5100,-1.3800,-1.6999260901699924%,down,-26.17%
ZSL,ProShares UltraShort Silver,$20.4200,0.8300,4.1813602015113345%,up,-38.53%
DFEV,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,$24.8000,-0.0200,-0.07996801279488204%,down,7.48%
DFHY,TrimTabs ETF Trust Donoghue Forlines Tactical High Yield ETF,$20.8249,0.0356,0.1712773634832812%,up,-6.46%
DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ,$24.5100,0.1900,0.7695423248278654%,up,10.72%
DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,$41.2300,0.0547,0.1327025715672004%,up,-9.01%
DFIS,Dimensional ETF Trust Dimensional International Small Cap ETF,$23.2000,0.1600,0.6831767719897524%,up,7.09%
DFIV,Dimensional International Value ETF,$33.4800,0.2200,0.6512729425695678%,up,15.13%
DFJ,WisdomTree Japan SmallCap Fund,$68.6500,0.7079,1.0223859041016754%,up,12.45%
DFND,Siren DIVCON Dividend Defender ETF,$37.3183,0.2517,0.6717302190529058%,up,14.94%
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$28.8600,0.3604,1.2359396433470506%,up,7.64%
DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,$47.4200,0.0200,0.042238648363252376%,up,-2.78%
DFNV,TrimTabs ETF Trust Donoghue Forlines Risk Managed Innovation E,$25.3483,0.2087,0.8136293639500205%,up,4.75%
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,$27.8500,0.2017,0.7232060581504999%,up,8.08%
DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ,$46.6500,-0.0400,-0.08592910848549946%,down,-1.23%
DFSE,Dimensional ETF Trust Dimensional Emerging Markets Sustainabil,$30.9500,-0.0944,-0.30179028132992325%,down,23.47%
DFSI,Dimensional ETF Trust Dimensional International Sustainability,$30.4500,0.3100,1.0104302477183833%,up,23.43%
DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,$29.3100,0.2600,0.8819538670284939%,up,18.76%
DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,$27.4000,0.1700,0.6175081729022884%,up,11.32%
DFUS,Dimensional U.S. Equity ETF,$48.8100,0.4200,0.8559201141226819%,up,9.63%
DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,$35.7400,0.3200,0.8908685968819599%,up,8.26%
DGIN,VanEck ETF Trust VanEck Digital India ETF,$32.1979,0.2854,0.8778162245290272%,up,5.72%
DGP,Invesco DB Gold Fund,$39.9276,-0.2132,-0.5260716365466802%,down,12.25%
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$22.9000,0.0800,0.34453057708871665%,up,4.69%
DGRO,iShares Core Dividend Growth ETF,$52.4600,0.4400,0.8355488036460312%,up,3.91%
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$44.2022,0.2997,0.6722519430705562%,up,5.44%
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$67.2100,0.6000,0.8895478131949592%,up,10.72%
DGS,WisdomTree Emerging Market SmallCap Fund,$48.1800,0.1200,0.24737167594310452%,up,8.35%
DGT,SPDR Global Dow ETF (based on The Global Dow),$114.4159,1.2166,1.0555559411678963%,up,15.78%
DGZ,Invesco DB Gold Fund,$10.1776,-0.0050,-0.04918839153959666%,down,-1.60%
DHS,WisdomTree U.S. High Dividend Fund,$81.8600,0.5200,0.6341463414634146%,up,-1.54%
DIA,SPDR Dow Jones Industrial Average ETF,$353.0200,3.9700,1.1195082059669506%,up,8.13%
DIAL,Columbia Diversified Fixed Income Allocation ETF,$17.4500,-0.0250,-0.1437607820586544%,down,-5.69%
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,$24.1413,-0.0150,-0.06146281499692686%,down,2.13%
DIG,ProShares Ultra Energy,$40.6600,0.1100,0.273224043715847%,up,28.79%
DIHP,Dimensional ETF Trust Dimensional International High Profitabi,$24.4900,0.2100,0.8540056933712892%,up,9.92%
DIM,WisdomTree International MidCap Dividend Fund,$58.7245,0.4452,0.7521693293325764%,up,5.04%
DINT,Davis Fundamental ETF Trust Davis Select International ETF,$19.2800,0.0802,0.40835030549898166%,up,16.56%
DISV,Dimensional ETF Trust Dimensional International Small Cap Valu,$24.6500,0.1600,0.6436041834271923%,up,14.04%
DIV,Global X Super Dividend ETF,$17.0000,0.0500,0.2935995302407516%,up,-15.73%
DIVB,iShares Core Dividend ETF,$39.3400,0.3299,0.834344967121902%,up,1.85%
DIVD,Altrius Global Dividend ETF,$30.7100,0.2461,0.7979896238651103%,up,26.53%
DIVI,Franklin International Core Dividend Tilt Index ETF,$29.2600,0.2200,0.7470288624787776%,up,10.66%
DIVO,Amplify CWP Enhanced Dividend Income ETF,$36.4200,0.3200,0.8745558895873189%,up,4.36%
DIVS,SmartETFs Dividend Builder ETF,$25.6726,0.2669,1.0371815398007245%,up,5.86%
DIVY,Sound Equity Dividend Income ETF,$26.1600,0.3002,1.1405688406623051%,up,1.96%
DIVZ,TrueShares Low Volatility Equity Income ETF,$27.8100,0.1939,0.6938927418604485%,up,-1.84%
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$32.9098,0.1369,0.41537462604147074%,up,4.96%
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B due,$21.0321,0.0190,0.09019444022482151%,up,-7.08%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$43.6600,0.3600,0.8215426745778184%,up,1.91%
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,$22.3040,0.0500,0.2247191011235955%,up,-4.59%
DJP,Barclays PLC,$32.3000,0.0200,0.06188118811881188%,up,-7.07%
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$34.9435,0.1430,0.40868819662760786%,up,10.82%
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$36.3500,0.1400,0.38482682792743267%,up,10.86%
DLN,WisdomTree U.S. LargeCap Dividend Fund,$64.4900,0.4800,0.7425742574257426%,up,4.58%
DLS,WisdomTree International SmallCap Fund,$60.3900,0.4200,0.6894287590282338%,up,0.63%
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$32.4380,0.0999,0.30766956473533946%,up,4.72%
DMAT,Global X Disruptive Materials ETF,$18.0500,0.1000,0.5420054200542006%,up,-7.39%
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.4600,0.1400,0.40567951318458423%,up,7.57%
DMCY,Democracy International Fund,$23.6250,0.1521,0.6395082387665606%,up,7.97%
DMDV,AAM S&P Developed Markets High Dividend Value ETF,$22.0096,0.1247,0.562241028716224%,up,5.84%
DMXF,iShares ESG Advanced MSCI EAFE ETF,$60.5651,0.5700,0.9374999999999999%,up,11.15%
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,$35.6400,0.2835,0.7922645912222114%,up,7.94%
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$36.6300,0.2147,0.5841318554552528%,up,11.10%
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$35.1483,0.1571,0.446053378762067%,up,13.24%
DOG,ProShares Short Dow30,$31.7200,-0.3600,-1.1403230915426037%,down,-7.09%
DOL,WisdomTree International LargeCap Dividend Fund,$47.0400,0.3400,0.7176023638666104%,up,10.86%
DON,WisdomTree U.S. MidCap Dividend Fund,$43.7800,0.3700,0.8397639582387653%,up,5.43%
DPST,Direxion Daily Regional Banks Bull 3X Shares,$86.8300,2.5900,2.8723522235776864%,up,-71.54%
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,$10.4300,-0.1200,-1.1320754716981132%,down,-46.27%
DRIV,Global X Autonomous & Electric Vehicles ETF,$26.0400,-0.0100,-0.03793626707132018%,down,7.11%
DRLL,EA Series Trust Strive U.S. Energy ETF,$29.3200,0.0342,0.11732418524871355%,up,14.00%
DRN,Direxion Daily Real Estate Bull 3X Shares,$9.1500,0.3000,3.2432432432432434%,up,-46.99%
DRSK,Aptus Defined Risk ETF,$25.0900,0.1200,0.4769475357710652%,up,-6.90%
DRV,Direxion Daily Real Estate Bear 3X Shares,$46.8900,-1.6000,-3.454977326711293%,down,15.00%
DSCF,Discipline Fund ETF,$21.7050,0.0523,0.2407187502876658%,up,-1.29%
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$34.5653,0.1969,0.5686117095315378%,up,12.08%
DSI,iShares MSCI KLD 400 Social ETF,$85.3500,0.8900,1.035124447545941%,up,9.40%
DSJA,Innovator Double Stacker ETF - January,$28.5740,0.1171,0.4091086950445792%,up,10.47%
DSMC,ETF Series Solutions Distillate Small/Mid Cash Flow ETF,$31.7579,0.2198,0.6881674645193003%,up,28.69%
DSOC,Innovator Double Stacker ETF - October,$31.9689,0.0610,0.19071320485724647%,up,7.65%
DSTL,Distillate U.S. Fundamental Stability & Value ETF,$46.5700,0.5400,1.153846153846154%,up,9.76%
DSTX,Distillate International Fundamental Stability & Value ETF,$23.0225,0.1733,0.7460791024664093%,up,7.97%
DTD,WisdomTree U.S. Total Dividend Fund,$63.3200,0.5000,0.7874015748031497%,up,4.66%
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,$38.0500,0.2413,0.6229186565815628%,up,2.56%
DTH,WisdomTree International High Dividend Fund,$37.3300,0.3000,0.7957559681697612%,up,8.87%
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,$40.5784,0.5070,1.2427384366497538%,up,-9.24%
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$21.4557,0.2170,1%,up,-9.27%
DUG,ProShares UltraShort Energy,$11.2900,-0.0400,-0.35118525021949076%,down,-43.50%
DUHP,Dimensional ETF Trust Dimensional US High Profitability ETF,$27.0300,0.2500,0.9259259259259259%,up,9.62%
DURA,VanEck Durable High Dividend ETF,$31.9098,0.3207,1.0006240249609986%,up,3.78%
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,$33.8700,0.5801,1.6996727229044157%,up,17.93%
DUSL,Direxion Daily Industrials Bull 3X Shares,$39.8239,1.4300,3.5448686167575603%,up,24.20%
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,$12.6600,0.2000,1.597444089456869%,up,-43.58%
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,$12.1600,0.1000,0.8190008190008189%,up,-3.88%
DVLU,First Trust Dorsey Wright Momentum & Value ETF,$24.4317,0.2662,1.0856443719412723%,up,8.74%
DVND,Touchstone ETF Trust Touchstone Dividend Select ETF,$26.9661,0.2116,0.7810337254496664%,up,7.38%
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,$25.9797,0.2700,1.0340865568747606%,up,-0.98%
DVY,iShares Select Dividend ETF,$115.5200,0.5800,0.4995693367786391%,up,-3.99%
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded ,$33.5600,0.1319,0.39032907196969696%,up,-2.03%
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F,$24.8600,-0.0100,-0.03998400639744102%,down,-3.40%
DWAS,Invesco DWA SmallCap Momentum ETF,$80.3700,-0.3200,-0.3967270022315894%,down,7.23%
DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,$10.3103,0.0703,0.6785517793886278%,up,-6.95%
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,$31.5244,0.2383,0.749135491983653%,up,1.47%
DWCR,Arrow Investments Trust Arrow DWA Country Rotation ETF,$27.9061,0.2632,0.9336577959716497%,up,0.64%
DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,$29.9100,0.2658,0.8798119890106253%,up,20.94%
DWM,WisdomTree International Equity Fund,$50.2300,0.4100,0.8089976322020521%,up,9.29%
DWMC,AdvisorShares Dorsey Wright Small Company ETF,$33.0800,0.0850,0.25579295817032804%,up,3.34%
DWMF,WisdomTree International Multifactor Fund,$24.9500,0.1900,0.7611051246409787%,up,4.72%
DWSH,AdvisorShares Dorsey Wright Short ETF,$8.0400,-0.0300,-0.3740648379052369%,down,-10.69%
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,$37.1600,0.3310,0.884790163058006%,up,9.55%
DWX,SPDR S&P International Dividend ETF,$34.3700,0.1500,0.4349086691794723%,up,0.91%
DXD,ProShares UltraShort Dow30,$38.5100,-0.8600,-2.254259501965924%,down,-16.83%
DXGE,WisdomTree Germany Hedged Equity Fund,$35.6800,0.3570,0.9900990099009899%,up,13.42%
DXJ,WisdomTree Japan Hedged Equity Fund,$84.1200,0.9300,1.1034646416706217%,up,31.07%
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,$54.7700,0.8300,1.516812865497076%,up,23.83%
DYLD,LeaderShares Dynamic Yield ETF,$22.2400,-0.0303,-0.13645821136160977%,down,-3.04%
DYNF,BlackRock U.S. Equity Factor Rotation ETF,$36.5984,0.3610,0.9797509098656303%,up,16.55%
DZZ,Invesco DB Gold Fund,$2.5800,0.0183,0.7162426614481409%,up,-10.04%
EAFD,Simplify Exchange Traded Funds Simplify Developed Ex-US PLUS D,$19.7821,0.1644,0.825977079638459%,up,0.81%
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,$46.7000,-0.0600,-0.1289213579716373%,down,-5.98%
EAOA,iShares ESG Aware Aggressive Allocation ETF,$30.7531,0.1812,0.5867210646461702%,up,4.86%
EAOK,iShares ESG Aware Conservative Allocation ETF,$24.1598,0.0360,0.14906647122395994%,up,-2.00%
EAOM,iShares ESG Aware Moderate Allocation ETF,$25.4973,0.0619,0.24261665392831244%,up,-0.57%
EAOR,iShares ESG Aware Growth Allocation ETF,$28.0400,0.1100,0.39145907473309605%,up,2.08%
EAPR,Innovator Emerging Markets Power Buffer ETF April,$24.7650,-0.0485,-0.19410403976531423%,down,7.35%
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,$28.3899,0.2505,0.8804920913884008%,up,11.27%
EATV,Advisors Series Trust VegTech Plant-based Innovation & Climate,$17.1331,0.2810,1.6152210151175492%,up,-0.48%
EATZ,AdvisorShares Restaurant ETF,$21.4767,0.1999,0.9249790618796647%,up,13.60%
EBIZ,Global X E-commerce ETF,$19.6900,0.1800,0.9018036072144289%,up,5.72%
EBLU,Ecofin Global Water ESG Fund,$41.4681,0.3800,0.9115988964855463%,up,6.94%
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,$20.8200,-0.1100,-0.5265677357587363%,down,1.61%
ECH,iShares Inc. iShares MSCI Chile ETF,$29.2700,-0.0400,-0.13449899125756556%,down,15.67%
ECLN,First Trust EIP Carbon Impact ETF,$24.2990,-0.0515,-0.21163977677140436%,down,-7.00%
ECNS,iShares MSCI China Small-Cap ETF,$29.7393,-0.7116,-2.3649052841475573%,down,-14.09%
ECON,Columbia Emerging Markets Consumer ETF,$20.9000,-0.0195,-0.09242801279772485%,down,-0.81%
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,$20.0200,0.1113,0.5513640439307848%,up,5.80%
EDC,Direxion Emerging Markets Bull 3X Shares,$30.8400,-0.1300,-0.4061230865354577%,down,-12.64%
EDEN,iShares Inc iShares MSCI Denmark ETF,$109.1005,1.3829,1.3158833755658088%,up,16.15%
EDIV,SPDR S&P Emerging Markets Dividend ETF,$30.0400,0.1308,0.4321110009910803%,up,18.94%
EDOC,Global X Telemedicine & Digital Health ETF,$11.3400,-0.0750,-0.657030223390276%,down,-12.19%
EDOG,ALPS Emerging Sector Dividend Dogs ETF,$21.8350,0.0000,0%,unch,8.71%
EDOW,First Trust Dow 30 Equal Weight ETF,$30.7400,0.3100,1.0061668289516392%,up,7.40%
EDUT,Global X Education ETF,$21.5900,-0.1811,-0.8190863862505654%,down,4.10%
EDV,Vanguard Extended Duration Treasury ETF,$78.9300,-1.2000,-1.5442028053017631%,down,-23.56%
EDZ,Direxion Emerging Markets Bear 3X Shares,$11.6700,0.0800,0.709849157054126%,up,-17.50%
EELV,Invesco S&P Emerging Markets Low Volatility ETF,$23.6450,0.0200,0.0837871805613741%,up,1.57%
EEM,iShares MSCI Emerging Index Fund,$39.9900,-0.0600,-0.1482213438735178%,down,1.05%
EEMA,iShares MSCI Emerging Markets Asia ETF,$66.7300,-0.2300,-0.3411450608128152%,down,0.48%
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,$18.3450,-0.0879,-0.4750067549310998%,down,5.47%
EEMO,Invesco S&P Emerging Markets Momentum ETF,$14.2300,0.0000,0%,unch,-3.93%
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,$55.1200,0.0295,0.053048489916291276%,up,11.64%
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,$55.1100,0.0100,0.017985611510791366%,up,-0.91%
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,$30.5540,-0.0951,-0.3078666235027517%,down,1.62%
EES,WisdomTree U.S. SmallCap Fund,$47.4600,0.3400,0.7114459091860222%,up,5.47%
EET,ProShares Ultra MSCI Emerging Markets,$51.0977,-0.2449,-0.46723177099728896%,down,-5.50%
EEV,ProShares UltraShort MSCI Emerging Markets,$20.7809,0.0908,0.4481737413622902%,up,-10.25%
EFA,iShares MSCI EAFE ETF,$72.3300,0.6100,0.8382575237048234%,up,11.94%
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,$37.4248,0.4221,1.1244665377299683%,up,3.64%
EFAS,Global X MSCI SuperDividend EAFE ETF,$13.6100,0.0600,0.43731778425655976%,up,-0.29%
EFAV,iShares MSCI EAFE Min Vol Factor ETF,$67.6400,0.4700,0.694957858938341%,up,4.67%
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,$37.5190,0.2500,0.6628662335940606%,up,10.36%
EFG,iShares MSCI EAFE Growth ETF,$93.8500,0.8500,0.9029105587422988%,up,9.54%
EFIV,SPDR S&P 500 ESG ETF,$43.5879,0.3409,0.7791999999999999%,up,10.28%
EFIX,First Trust Exchange-Traded Fund VIII First Trust TCW Emerging,$15.5850,-0.0900,-0.5813953488372093%,down,-2.55%
EFNL,iShares Inc iShares MSCI Finland ETF,$34.0498,0.2000,0.5829204313611192%,up,-4.77%
EFO,ProShares Ultra MSCI EAFE,$40.5984,0.6859,1.6689742098590896%,up,15.67%
EFRA,iShares Environmental Infrastructure and Industrials ETF,$28.4135,0.1999,0.7003149490441173%,up,17.79%
EFU,ProShares UltraShort MSCI EAFE,$9.5544,-0.1655,-1.7597958424158646%,down,-26.60%
EFV,iShares MSCI EAFE Value ETF,$49.6300,0.3900,0.7789095266626722%,up,13.85%
EFZ,ProShares Short MSCI EAFE,$18.1150,-0.1483,-0.823568612206364%,down,-11.95%
EGPT,VanEck Egypt Index ETF,$19.4700,0.8050,4.2025580788305925%,up,0.13%
EIDO,iShares MSCI Indonesia ETF,$22.9900,0.0300,0.12987012987012986%,up,-1.53%
EINC,VanEck Energy Income ETF,$65.2101,0.2408,0.36982771066203457%,up,7.60%
EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners ,$20.9900,0.0894,0.4262948587123416%,up,5.46%
EIRL,iShares Trust iShares MSCI Ireland ETF,$59.5288,0.6828,1.136191561764192%,up,38.70%
EIS,iShares Inc iShares MSCI Israel ETF,$56.3400,0.6000,1.0498687664041995%,up,-12.44%
EJAN,Innovator Emerging Markets Power Buffer ETF January,$28.6639,-0.0410,-0.14201544158142856%,down,5.33%
EJUL,Innovator Emerging Markets Power Buffer ETF July,$23.1700,-0.0100,-0.042826552462526764%,down,0.30%
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,$16.6700,-0.0704,-0.4126611957796014%,down,-1.19%
ELD,WisdomTree Emerging Markets Local Debt Fund,$27.5800,-0.0850,-0.30669312646581276%,down,6.63%
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,$79.5497,-0.2247,-0.2836064849582542%,down,-6.40%
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,$86.1800,-0.2800,-0.3257328990228014%,down,-2.84%
EMBD,Global X Emerging Markets Bond ETF,$21.7326,-0.0800,-0.3688335638543107%,down,-1.50%
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,$62.6350,-0.1150,-0.1839852811775058%,down,0.78%
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improv,$27.2600,-0.0384,-0.1394072288456791%,down,1.58%
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,$46.7800,-0.3657,-0.7723369475689443%,down,-0.60%
EMFM,Global X MSCI Next Emerging & Frontier ETF,$18.8700,-0.0049,-0.025755449380029542%,down,0.40%
EMFQ,Amplify Emerging Markets FinTech ETF,$22.5060,-0.0628,-0.27532629234566597%,down,2.42%
EMGD,Simplify Exchange Traded Funds Simplify Emerging Markets Equit,$18.2000,-0.1462,-0.7938835130702983%,down,-6.09%
EMGF,iShares Emerging Markets Equity Factor ETF,$42.2400,0.0300,0.07019185774450164%,up,-0.63%
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,$23.6402,-0.0650,-0.27542956418568193%,down,-2.34%
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,$35.1300,-0.0800,-0.22772559066325077%,down,-0.59%
EMIF,iShares Emerging Markets Infrastructure ETF,$21.3500,-0.0558,-0.26001863932898417%,down,2.73%
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,$25.1600,-0.1000,-0.3963535473642489%,down,3.78%
EMLP,First Trust North American Energy Infrastructure Fund,$27.4100,0.0800,0.2916514764855997%,up,0.81%
EMMF,WisdomTree Emerging Markets Multifactor Fund,$23.4400,0.1080,0.458145444210187%,up,12.41%
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,$97.7850,0.0350,0.03580379520229145%,up,-0.64%
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),$31.8700,-0.0700,-0.21571648690292758%,down,3.64%
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,$24.2900,-0.0500,-0.20292207792207792%,down,0.49%
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,$40.9952,-0.0418,-0.10213007168651443%,down,-3.05%
EMTY,ProShares Decline of the Retail Store ETF,$15.0754,-0.0748,-0.5010046885465506%,down,-3.05%
EMXC,iShares MSCI Emerging Markets ex China ETF,$51.9400,0.1200,0.2284408909194746%,up,4.47%
EMXF,iShares ESG Advanced MSCI EM ETF,$36.0050,0.0400,0.10946907498631636%,up,1.00%
ENFR,Alerian Energy Infrastructure ETF,$22.4900,0.0900,0.400890868596882%,up,4.32%
ENOR,iShares Inc iShares MSCI Norway ETF,$23.4500,-0.0189,-0.07957526177734926%,down,-9.43%
