Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRTV,Veritiv Corporation Common Stock,$168.35,-0.54,-0.32%,2281324486.00,,2014,442962,Consumer Staples,Paper
STRL,Sterling Infrastructure Inc. Common Stock,$74.00,-0.73,-0.977%,2280537180.00,United States,,803345,Industrials,Military/Government/Technical
AMBA,Ambarella Inc. Ordinary Shares,$57.11,-1.49,-2.543%,2277445772.00,United States,2012,1329658,Technology,Semiconductors
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.26,-0.32,-3.73%,2263240000.00,,2021,181596,Technology,EDP Services
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.14,2.52,6.36%,2261890416.00,United States,,1118515,Consumer Discretionary,Consumer Specialties
CALM,Cal-Maine Foods Inc. Common Stock,$46.08,-0.25,-0.54%,2257184978.00,United States,1996,1325392,Consumer Staples,Farming/Seeds/Milling
INDB,Independent Bank Corp. Common Stock,$51.14,-0.63,-1.217%,2257085430.00,United States,,1036632,Finance,Major Banks
CERT,Certara Inc. Common Stock,$14.10,-0.28,-1.947%,2252843687.00,United States,2020,1735678,Technology,Retail: Computer Software & Peripheral Equipment
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.52,-0.51,-1.341%,2251205440.00,United States,2020,1771563,Health Care,Biotechnology: Pharmaceutical Preparations
DEI,Douglas Emmett Inc. Common Stock,$13.50,0.13,0.972%,2250959355.00,United States,2006,6535539,Real Estate,Real Estate Investment Trusts
NWTN,NWTN Inc. Class B Ordinary Shares,$8.87,0.01,0.113%,2248278900.00,United Arab Emirates,,5601,Consumer Discretionary,Auto Manufacturing
AUB,Atlantic Union Bankshares Corporation Common Stock,$29.95,-0.08,-0.266%,2246390945.00,United States,,2343370,Finance,Major Banks
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.96,-0.40,-2.604%,2244429906.00,United States,2022,3354619,Technology,Semiconductors
TEO,Telecom Argentina SA,$5.21,-0.17,-3.16%,2244142906.00,Argentina,,278787,Telecommunications,Telecommunications Equipment
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.03,-1.75,-6.788%,2237391896.00,United States,2022,1310402,Consumer Discretionary,Homebuilding
CAAP,Corporacion America Airports SA Common Shares,$13.91,-0.20,-1.417%,2237284400.00,,2018,69232,Consumer Discretionary,Aerospace
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$45.77,-1.30,-2.762%,2236120904.00,United States,2014,855151,Health Care,Biotechnology: Pharmaceutical Preparations
PAM,Pampa Energia S.A.,$40.44,-0.97,-2.342%,2231908956.00,Argentina,,104652,Utilities,Electric Utilities: Central
CCS,Century Communities Inc. Common Stock,$69.63,-1.72,-2.411%,2229578920.00,United States,2014,814856,Consumer Discretionary,Homebuilding
MTRN,Materion Corporation,$107.82,0.10,0.093%,2225055248.00,United States,,321997,Industrials,Industrial Specialties
PAYO,Payoneer Global Inc. Common Stock,$6.16,0.05,0.818%,2212495787.00,United States,,13204207,Technology,EDP Services
SFNC,Simmons First National Corporation Class A Common Stock,$17.52,-0.14,-0.793%,2212103004.00,United States,,2401580,Finance,Major Banks
PAX,Patria Investments Limited Class A Common Shares,$15.02,0.20,1.35%,2210837358.00,Cayman Islands,2021,575632,Finance,Investment Managers
NHI,National Health Investors Inc. Common Stock,$50.91,0.09,0.177%,2209995005.00,United States,,422405,Real Estate,Real Estate Investment Trusts
DNUT,Krispy Kreme Inc. Common Stock,$13.13,-0.16,-1.204%,2208466000.00,United States,2021,2174679,Consumer Staples,Food Chains
MRCY,Mercury Systems Inc Common Stock,$37.93,-0.06,-0.158%,2207150341.00,United States,1998,2937481,,
TRIP,TripAdvisor Inc. Common Stock,$15.98,0.21,1.332%,2205047057.00,United States,,23433404,Technology,Computer Software: Programming Data Processing
PD,PagerDuty Inc. Common Stock,$23.62,0.23,0.983%,2204012623.00,United States,2019,2074028,Technology,Retail: Computer Software & Peripheral Equipment
DAN,Dana Incorporated Common Stock ,$15.25,-0.08,-0.522%,2201136322.00,United States,,2682959,Consumer Discretionary,Auto Parts:O.E.M.
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.10,-0.03,-0.165%,2200993738.00,United States,,19787,Finance,Finance: Consumer Services
FCPT,Four Corners Property Trust Inc. Common Stock,$24.25,-0.39,-1.583%,2196221766.00,United States,2015,914343,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.61,-0.19,-1.759%,2194678500.00,Switzerland,2021,210295,Technology,Computer Software: Programming Data Processing
LAUR,Laureate Education Inc. Common Stock,$13.91,-0.19,-1.348%,2186935764.00,United States,2017,1320858,Consumer Discretionary,Educational Services
VIAV,Viavi Solutions Inc. Common Stock,$9.85,-0.07,-0.706%,2181730577.00,United States,,4457182,Technology,Semiconductors
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.14,-0.45,-1.34%,2179535480.00,United States,2018,856422,Finance,Investment Managers
BVN,Buenaventura Mining Company Inc.,$8.59,-0.04,-0.463%,2179413482.00,Peru,1996,3332680,Basic Materials,Precious Metals
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.13,-0.50,-2.209%,2174902231.00,United States,2013,294381,Utilities,Natural Gas Distribution
NAVI,Navient Corporation Common Stock,$17.88,0.15,0.846%,2174241328.00,United States,,5694021,Finance,Finance: Consumer Services
IDCC,InterDigital Inc. Common Stock,$82.20,-0.75,-0.904%,2170663291.00,United States,,804764,Telecommunications,Telecommunications Equipment
GPOR,Gulfport Energy Corporation Common Shares,$115.90,-4.04,-3.368%,2164854144.00,United States,2021,438168,Energy,Oil & Gas Production
DOCN,DigitalOcean Holdings Inc. Common Stock,$24.32,-0.87,-3.454%,2160777499.00,United States,2021,2095258,Technology,Retail: Computer Software & Peripheral Equipment
JAMF,Jamf Holding Corp. Common Stock,$17.21,0.07,0.408%,2158295843.00,United States,2020,869494,Technology,Computer Software: Prepackaged Software
PPBI,Pacific Premier Bancorp Inc,$22.46,-0.23,-1.014%,2153942389.00,United States,,2491448,Finance,Major Banks
XPEL,XPEL Inc. Common Stock,$77.79,1.66,2.18%,2148788814.00,United States,,385897,Industrials,Industrial Specialties
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.68,-0.23,-1.653%,2144843301.00,United States,,1220284,Industrials,Major Chemicals
VTYX,Ventyx Biosciences Inc. Common Stock,$36.40,1.63,4.688%,2143539070.00,United States,2021,2021876,Health Care, Medicinal Chemicals and Botanical Products 
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.00,-0.13,-0.539%,2137947792.00,United States,2021,6327,Industrials,Building Products
FULT,Fulton Financial Corporation Common Stock,$13.03,-0.16,-1.213%,2137300580.00,United States,,4375158,Finance,Major Banks
RXO,RXO Inc. Common Stock,$18.27,0.17,0.939%,2137268229.00,United States,2022,2036464,,
BMBL,Bumble Inc. Class A Common Stock,$15.60,-0.18,-1.141%,2129669630.00,United States,2021,1800327,Technology,Computer Software: Prepackaged Software
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.28,-0.0949,-2.812%,2128814136.00,Chile,,180,Finance,Commercial Banks
ROCK,Gibraltar Industries Inc. Common Stock,$69.93,-0.74,-1.047%,2127526334.00,United States,1993,920689,Industrials,Steel/Iron Ore
OPEN,Opendoor Technologies Inc Common Stock,$3.22,-0.20,-5.848%,2122608567.00,United States,,32780138,Finance,Real Estate
GFF,Griffon Corporation Common Stock,$38.82,-1.92,-4.713%,2119724213.00,United States,,2559663,Industrials,Building Products
ATRC,AtriCure Inc. Common Stock,$44.65,0.27,0.608%,2114172990.00,United States,2005,589859,Health Care,Medical/Dental Instruments
GDS,GDS Holdings Limited ADS,$11.08,-0.14,-1.248%,2111339694.00,China,2016,897620,Technology,Computer Software: Programming Data Processing
TR,Tootsie Roll Industries Inc. Common Stock,$30.12,-0.34,-1.116%,2106666353.00,United States,,405530,Consumer Staples,Specialty Foods
TRMD,TORM plc Class A Common Stock,$25.24,-0.07,-0.277%,2106278000.00,United Kingdom,,220278,Consumer Discretionary,Marine Transportation
STAA,STAAR Surgical Company Common Stock,$43.36,0.49,1.143%,2102955317.00,United States,,1670547,Health Care,Ophthalmic Goods
PARR,Par Pacific Holdings Inc.  Common Stock,$34.41,-0.38,-1.092%,2101316571.00,United States,,5320636,Energy,Oil & Gas Production
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.95,0.14,0.614%,2094196657.00,United States,,10020,Real Estate,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$95.04,-1.85,-1.909%,2091205892.00,Canada,,214478,Basic Materials,Forest Products
TLRY,Tilray Brands Inc. Common Stock ,$2.93,-0.05,-1.678%,2090584177.00,Canada,2018,43652932,Health Care,Biotechnology: Pharmaceutical Preparations
PRFT,Perficient Inc. Common Stock,$60.02,-1.06,-1.735%,2089590178.00,United States,1999,773192,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.26,-1.57,-5.446%,2087009080.00,United States,,3913,Technology,EDP Services
AIR,AAR Corp. Common Stock,$59.71,0.10,0.168%,2085966282.00,United States,,570704,Industrials,Aerospace
CRGY,Crescent Energy Company Class A Common Stock,$12.45,0.04,0.322%,2079236204.00,United States,2021,3703306,Energy,Oil & Gas Production
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.90,-0.14,-0.735%,2073905637.00,United States,,2083282,Real Estate,Real Estate Investment Trusts
SIX,Six Flags Entertainment Corporation New Common Stock,$24.78,-0.42,-1.667%,2069617968.00,United States,,2862384,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJW,SJW Group Common Stock (DE),$64.87,-0.37,-0.567%,2060850684.00,United States,1972,552939,Utilities,Water Supply
FA,First Advantage Corporation Common Stock,$14.18,-0.32,-2.207%,2058775412.00,United States,2021,1163333,Consumer Discretionary,Business Services
NVCR,NovoCure Limited Ordinary Shares,$19.30,-0.32,-1.631%,2057686368.00,Jersey,2015,2889749,Health Care,Medical/Dental Instruments
ALG,Alamo Group Inc. Common Stock,$171.18,0.06,0.035%,2055962868.00,United States,,144188,Industrials,Industrial Machinery/Components
GTX,Garrett Motion Inc. Common Stock,$7.94,0.06,0.761%,2054878019.00,Switzerland,,8183005,Consumer Discretionary,Auto Parts:O.E.M.
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.85,0.06,0.252%,2054093175.00,United States,,8748,Finance,Major Banks
TALO,Talos Energy Inc. Common Stock,$16.54,-0.44,-2.591%,2051885661.00,United States,2018,10350417,Energy,Oil & Gas Production
HPK,HighPeak Energy Inc. Common Stock,$15.96,0.21,1.333%,2046405931.00,United States,,1718413,Energy,Oil & Gas Production
WLYB,John Wiley & Sons Inc. Common Stock,$36.99,1.00,2.779%,2042167076.00,United States,,1213,Consumer Discretionary,Books
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.77,0.25,1.513%,2039795304.00,United States,2007,4543661,Consumer Discretionary,Movies/Entertainment
BRFS,BRF S.A.,$1.89,-0.02,-1.047%,2037640845.00,Brazil,,3879072,Consumer Staples,Meat/Poultry/Fish
CRCT,Cricut Inc. Class A Common Stock,$9.25,-0.26,-2.734%,2033430562.00,United States,2021,387162,Industrials,Wholesale Distributors
EGO,Eldorado Gold Corporation Ordinary Shares,$10.02,0.28,2.875%,2032322562.00,Canada,,4757078,Basic Materials,Precious Metals
LVWR,LiveWire Group Inc. Common Stock,$10.00,-0.36,-3.475%,2025436480.00,,2022,118306,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.94,-0.06,-0.462%,2024921788.00,United States,2006,1834048,Industrials,Metal Fabrications
CHPT,ChargePoint Holdings Inc. Common Stock,$5.62,-0.43,-7.107%,2023503401.00,United States,2019,17781584,Consumer Discretionary,Industrial Specialties
WLY,John Wiley & Sons Inc. Common Stock,$36.65,0.28,0.77%,2023396143.00,United States,,911718,Consumer Discretionary,Books
KMT,Kennametal Inc. Common Stock,$25.35,-0.17,-0.666%,2020679427.00,United States,,1637264,Industrials,Industrial Machinery/Components
NTCT,NetScout Systems Inc. Common Stock,$28.00,0.22,0.792%,2020154892.00,United States,1999,2198171,Technology,EDP Services
UEC,Uranium Energy Corp. Common Stock,$5.38,-0.04,-0.738%,2019606270.00,Canada,,18920025,Basic Materials,Other Metals and Minerals
CTRE,CareTrust REIT Inc. Common Stock,$20.28,0.06,0.297%,2017379040.00,United States,2022,1827132,Real Estate,Real Estate Investment Trusts
BOH,Bank of Hawaii Corporation Common Stock,$50.71,0.56,1.117%,2014589233.00,United States,,1392321,Finance,Major Banks
GPRE,Green Plains Inc. Common Stock,$33.80,-0.35,-1.025%,2012055458.00,United States,,1987808,Industrials,Major Chemicals
FUN,Cedar Fair L.P. Common Stock,$39.25,-0.27,-0.683%,2004287787.00,United States,1987,56026,Consumer Discretionary,Services-Misc. Amusement & Recreation
INSW,International Seaways Inc. Common Stock ,$40.97,-0.27,-0.655%,2003007281.00,United States,2016,752469,Consumer Discretionary,Marine Transportation
CARG,CarGurus Inc. Class A Common Stock ,$17.64,-0.65,-3.554%,2002108142.00,United States,2017,3402021,Technology,EDP Services
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.53,0.10,0.427%,1996841685.00,United States,2019,5090,Finance,Property-Casualty Insurers
RIOT,Riot Platforms Inc. Common Stock ,$10.77,-0.20,-1.823%,1995743800.00,United States,,12801166,Technology,Retail: Computer Software & Peripheral Equipment
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.11,0.00,0.00%,1994840931.00,United States,2019,5025418,Consumer Discretionary,Auto Parts:O.E.M.
PAY,Paymentus Holdings Inc. Class A Common Stock,$16.14,0.28,1.765%,1993516880.00,United States,2021,90781,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$118.36,-2.66,-2.198%,1988361124.00,United States,1997,350870,Technology,Industrial Machinery/Components
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.75,-0.07,-0.261%,1986509383.00,United States,2019,220122,Finance,Investment Managers
BEAM,Beam Therapeutics Inc. Common Stock,$25.05,-0.09,-0.358%,1983947500.00,United States,2020,2096808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$26.26,-11.13,-29.767%,1978558413.00,United States,2013,6788005,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$111.13,0.05,0.045%,1977751827.00,United States,,262120,Utilities,Oil & Gas Production
AVDX,AvidXchange Holdings Inc. Common Stock,$9.77,0.09,0.93%,1974974939.00,United States,2021,3768500,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.85,0.35,0.909%,1974041965.00,United States,,1239719,Consumer Discretionary,Package Goods/Cosmetics
NS,Nustar Energy L.P.  Common Units,$17.76,0.25,1.428%,1969711357.00,United States,,3759044,Energy,Natural Gas Distribution
IPX,IperionX Limited American Depositary Share,$10.25,0.10,0.985%,1967079550.00,United States,,30800,Consumer Discretionary,Diversified Commercial Services
TRN,Trinity Industries Inc. Common Stock,$24.02,-0.33,-1.355%,1966122295.00,United States,,1052975,Industrials,Railroads
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.88,0.23,1.303%,1965514124.00,United States,,1297,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.70,-0.12,-0.713%,1964581353.00,United States,2015,2609837,Finance,Real Estate
TBBK,The Bancorp Inc Common Stock,$36.12,-0.59,-1.607%,1960667899.00,United States,2004,880678,Finance,Major Banks
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.28,-0.08,-2.381%,1960095200.00,,,1313172,Industrials,Containers/Packaging
IAS,Integral Ad Science Holding Corp. Common Stock,$12.49,-0.11,-0.873%,1956560523.00,United States,2021,2441489,Technology,Computer Software: Programming Data Processing
LZ,LegalZoom.com Inc. Common Stock,$10.20,0.195,1.949%,1956255430.00,United States,2021,2399825,Technology,EDP Services
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.61,0.35,2.153%,1954166500.00,Israel,2023,12542,,
GRBK,Green Brick Partners Inc. Common Stock,$42.98,-1.86,-4.148%,1950375580.00,United States,2021,1382448,Consumer Discretionary,Homebuilding
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.91,0.06,0.263%,1949326423.00,United States,,2240532,Finance,Major Banks
TMDX,TransMedics Group Inc. Common Stock,$59.54,0.41,0.693%,1942813182.00,United States,2019,883269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TDS,Telephone and Data Systems Inc. Common Shares,$17.22,-0.53,-2.986%,1941687594.00,United States,,16109034,Telecommunications,Telecommunications Equipment
SNEX,StoneX Group Inc. Common Stock,$93.32,0.40,0.43%,1940567376.00,United States,,255662,Finance,Investment Bankers/Brokers/Service
RAMP,LiveRamp Holdings Inc. Common Stock,$29.29,-0.31,-1.047%,1938701117.00,United States,2018,791231,Technology,EDP Services
MRTX,Mirati Therapeutics Inc. Common Stock,$33.05,0.01,0.03%,1936873668.00,United States,,1366850,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$28.51,-0.23,-0.80%,1932197596.00,United States,,2096331,Health Care,Medical Specialities
